Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
1359,275,48,381,345,324,81,330,75,319,75,338,73,312,74,356,101,297,102,372,139,283,136,346,146,302,133,350,190,311,192,354,257,310,259,362,310,drunk
1360,272,52,378,346,321,86,326,80,316,81,336,77,310,79,355,105,296,107,368,141,281,140,344,147,298,135,348,193,308,195,353,260,310,262,361,312,drunk
1361,268,57,375,346,315,90,320,84,310,85,329,81,304,84,347,107,290,112,362,145,276,146,339,152,293,138,342,195,305,197,348,259,306,263,355,312,drunk
1362,266,64,373,348,313,96,318,90,307,91,327,87,301,90,347,113,288,116,362,150,274,147,339,152,292,142,342,200,303,201,348,264,304,266,354,314,drunk
1363,271,62,380,346,321,97,326,90,316,91,333,87,306,88,349,112,290,113,363,148,277,147,343,152,297,140,347,198,306,200,354,262,306,263,365,314,drunk
1364,281,65,386,348,334,97,338,91,328,92,346,89,320,89,361,115,304,115,374,152,288,147,356,156,311,142,355,199,316,199,360,262,313,262,366,315,drunk
1365,285,71,384,353,338,105,342,100,333,100,349,96,324,96,364,121,308,118,374,159,292,150,357,163,312,148,355,205,317,204,358,269,311,267,362,320,drunk
1366,285,71,388,350,344,105,349,99,339,99,356,96,331,95,371,121,312,118,380,159,295,150,365,164,318,151,356,205,317,204,358,270,308,266,358,317,drunk
1367,285,66,389,344,346,101,351,95,341,95,359,92,333,90,372,118,313,112,381,157,296,144,366,160,318,144,355,202,315,199,356,263,307,258,355,312,drunk
1368,270,61,381,337,340,95,345,89,335,88,353,86,326,84,365,113,307,106,372,153,290,137,352,151,316,138,348,197,308,193,349,258,296,255,350,307,drunk
1369,262,57,375,329,330,90,337,85,325,84,347,81,318,80,360,106,301,102,366,148,286,133,345,149,308,135,343,189,302,187,347,251,288,250,348,299,drunk
1370,265,61,366,335,318,96,323,90,313,90,331,86,306,86,345,110,290,108,355,152,272,140,331,150,288,139,332,194,294,194,340,252,287,256,345,297,drunk
1371,259,67,367,341,305,101,311,95,301,95,319,91,294,92,333,116,278,115,344,158,264,147,324,155,282,142,324,200,285,200,335,258,283,263,343,303,drunk
1372,252,61,363,334,301,94,306,88,296,89,314,85,289,86,329,112,273,111,341,152,257,144,320,150,276,141,323,195,285,196,334,254,284,259,346,301,drunk
1373,248,56,346,332,294,90,300,84,289,85,309,82,284,82,324,108,269,107,335,144,251,138,314,144,271,139,317,190,280,191,321,252,284,256,332,300,drunk
1374,248,54,345,328,296,87,302,82,291,81,310,79,284,78,325,105,269,103,339,142,253,136,317,140,276,133,317,185,281,184,311,245,285,245,307,296,drunk
1375,248,58,345,340,296,93,302,87,291,87,310,83,283,83,325,110,269,107,338,147,252,140,316,147,275,138,313,191,279,190,299,253,283,252,289,302,drunk
1376,248,62,343,342,296,95,302,90,291,90,310,87,284,86,324,114,267,110,335,152,251,142,314,151,272,141,311,196,276,194,300,259,277,256,298,310,drunk
1377,243,61,338,344,291,95,296,89,286,89,304,87,279,87,319,113,263,110,331,151,248,143,307,149,268,140,308,197,272,195,299,259,269,254,299,313,drunk
1378,240,58,335,340,286,91,292,85,281,85,299,83,274,83,314,109,259,108,327,146,245,142,303,139,266,138,306,194,269,193,304,254,261,255,303,309,drunk
1379,242,54,332,332,286,87,291,81,281,81,298,79,273,79,311,104,257,105,325,140,244,140,301,137,265,137,303,189,266,189,305,249,263,252,307,299,drunk
1380,246,48,331,322,281,79,287,73,276,74,295,71,267,72,310,97,255,97,323,133,248,130,303,127,267,125,301,179,264,180,306,244,265,245,311,289,drunk
1381,251,44,338,320,289,76,294,71,284,71,302,68,277,69,316,94,264,95,329,130,256,129,307,122,271,124,308,178,273,178,311,241,271,241,319,289,drunk
1382,257,47,344,327,295,78,301,72,291,72,312,71,286,71,327,99,274,96,334,136,262,131,310,130,275,126,315,180,279,179,317,246,278,241,323,296,drunk
1383,265,53,354,335,305,86,310,80,300,80,321,77,295,78,337,103,283,102,344,141,272,137,319,136,283,131,324,187,288,185,322,251,283,244,324,301,drunk
1384,270,52,362,335,313,85,319,80,309,79,330,78,304,78,347,105,292,103,354,142,279,137,326,136,290,134,331,190,295,186,325,252,285,242,322,304,drunk
1385,271,53,367,336,319,86,325,81,315,81,335,79,310,79,352,106,297,103,358,143,283,135,331,138,295,133,333,193,297,188,323,254,286,242,320,304,drunk
1386,268,47,367,327,320,80,326,75,316,75,338,73,312,73,352,101,299,97,356,141,283,129,332,135,293,124,332,186,297,181,322,248,288,239,316,296,drunk
1387,273,39,366,318,318,73,325,68,314,68,337,66,311,66,352,95,300,89,355,136,281,122,330,125,295,117,331,177,298,173,321,239,295,234,309,290,drunk
1388,277,33,369,315,321,67,327,62,317,62,339,59,312,60,353,86,302,83,361,125,284,115,332,119,295,110,336,167,304,164,323,229,303,229,312,281,drunk
1389,281,32,375,317,324,66,330,60,319,60,342,57,315,58,359,83,305,82,369,123,286,116,337,118,300,107,345,166,311,164,329,228,305,229,316,281,drunk
1390,286,25,384,310,335,59,341,54,330,54,351,52,324,51,364,78,310,76,376,116,292,111,353,110,310,104,352,160,316,160,347,217,308,224,339,264,drunk
1391,283,24,402,309,347,60,353,54,342,54,361,51,334,51,373,80,318,75,383,123,300,107,363,113,320,98,358,162,319,160,367,223,309,224,370,275,drunk
1392,275,30,398,311,354,66,359,60,349,60,367,58,342,58,380,86,324,81,387,126,308,111,369,116,330,104,362,168,321,166,371,229,310,229,369,277,drunk
1393,276,36,399,315,359,67,364,62,354,61,369,62,345,60,380,91,325,86,389,131,308,120,372,119,333,108,362,174,324,171,366,235,310,233,359,286,drunk
1394,285,40,401,320,363,72,368,67,357,66,376,68,349,65,384,98,330,91,390,135,312,121,380,123,336,113,365,180,328,177,364,242,314,240,358,292,drunk
1395,296,47,400,325,361,78,367,73,357,72,374,74,349,71,383,102,329,96,391,140,308,127,375,130,331,117,362,183,326,181,359,244,318,245,349,292,drunk
1396,306,54,403,331,362,86,369,81,358,80,377,80,351,78,386,107,333,101,396,147,312,132,378,139,333,123,364,188,329,186,362,248,329,250,353,294,drunk
1397,306,55,404,331,362,87,368,82,357,81,377,80,351,78,387,107,333,101,397,147,311,130,377,140,333,124,369,187,335,185,365,246,337,248,358,292,drunk
1398,297,52,400,336,352,86,358,80,348,80,368,77,341,76,379,101,324,99,392,139,303,130,371,135,326,120,365,184,330,184,365,242,334,251,358,286,drunk
1399,293,48,396,330,349,82,354,77,344,77,363,73,336,73,375,97,321,97,389,135,300,128,368,131,319,114,364,182,329,183,366,241,335,251,354,280,drunk
1400,294,47,399,328,349,83,355,77,344,77,365,73,338,72,378,97,322,95,390,135,301,126,369,129,325,113,367,182,331,183,372,241,336,249,364,284,drunk
1401,298,47,407,330,356,84,361,78,350,78,369,73,343,74,384,96,326,95,396,134,306,125,376,131,328,114,375,180,336,181,382,243,337,248,382,295,drunk
1402,305,48,417,333,366,86,371,80,361,80,379,75,354,73,393,98,333,93,403,137,311,123,380,132,337,114,381,182,341,181,387,247,341,247,394,304,drunk
1403,309,48,415,342,373,85,379,79,368,78,388,77,361,74,399,103,340,94,406,141,315,119,385,131,340,112,383,188,343,184,387,252,340,248,392,305,drunk
1404,313,45,419,339,380,80,387,75,376,73,396,75,369,69,404,104,346,89,409,141,319,110,392,128,349,106,383,187,344,182,387,253,341,246,389,305,drunk
1405,320,42,426,337,388,77,396,72,384,70,405,73,378,65,411,102,354,85,414,139,326,103,401,124,359,98,388,186,349,179,389,250,343,244,388,302,drunk
1406,319,41,426,333,389,77,396,72,385,69,406,72,379,65,413,102,355,83,415,138,327,103,401,123,359,99,388,186,348,179,389,250,341,241,388,298,drunk
1407,311,39,424,329,386,75,393,70,382,68,402,70,376,63,410,99,352,84,413,137,325,106,397,125,355,103,387,184,347,178,389,247,336,240,389,297,drunk
1408,297,41,415,336,372,79,379,74,368,72,391,72,364,66,400,98,343,86,406,139,318,114,386,126,344,107,379,183,338,179,384,246,326,246,386,298,drunk
1409,296,48,403,341,356,83,362,78,351,77,373,75,346,73,386,102,327,96,394,142,307,123,372,131,332,114,367,187,327,185,377,249,320,251,379,301,drunk
1410,291,47,403,342,340,83,347,77,335,77,359,74,331,75,374,102,315,100,381,141,297,126,355,131,316,120,360,190,320,190,372,253,316,257,379,299,drunk
1411,281,46,394,340,330,81,337,75,326,75,348,72,321,73,363,100,305,100,374,139,289,130,351,129,304,116,353,187,314,188,362,250,314,257,369,297,drunk
1412,282,40,386,339,331,79,337,73,325,74,347,70,319,71,363,99,305,99,375,138,286,131,351,120,301,121,353,189,315,190,358,252,317,258,366,299,drunk
1413,284,45,385,343,335,78,339,72,329,72,347,70,322,70,363,99,307,98,377,139,292,139,354,119,307,124,354,190,318,190,352,257,322,256,354,310,drunk
1414,280,53,380,351,329,86,334,80,323,80,343,79,315,78,358,107,301,105,371,142,285,142,351,121,306,133,348,196,311,195,339,263,316,262,334,317,drunk
1415,277,57,378,354,330,87,336,82,324,82,343,82,315,81,355,113,298,109,368,148,282,146,348,124,304,140,343,201,308,199,336,271,319,268,330,324,drunk
1416,271,59,376,356,330,90,336,85,325,84,343,85,315,83,354,115,295,111,366,150,276,147,346,126,299,142,341,203,304,202,333,274,310,271,333,326,drunk
1417,264,60,373,355,322,90,328,85,316,85,337,86,308,85,352,117,292,114,361,149,271,148,342,125,278,148,336,208,297,204,330,277,295,266,333,330,drunk
1418,255,62,367,357,316,92,322,86,310,86,332,86,303,87,347,118,289,116,357,152,269,152,332,126,273,151,332,209,292,206,332,277,280,272,339,335,drunk
1419,245,61,361,359,303,94,310,87,298,87,321,87,292,88,337,117,281,116,350,152,262,156,323,122,262,158,328,210,287,208,333,276,273,276,338,331,drunk
1420,242,61,360,359,295,92,301,86,289,86,310,87,281,87,325,115,271,117,339,146,257,157,313,121,256,161,324,207,285,208,333,277,274,279,344,330,drunk
1421,235,61,359,358,285,91,291,85,279,86,300,86,271,88,315,115,261,119,330,146,250,160,303,119,248,162,316,208,276,209,331,276,270,280,343,330,drunk
1422,228,67,355,358,279,95,284,89,272,90,293,91,262,94,309,122,253,130,328,150,243,170,302,122,238,161,310,212,270,216,323,280,267,287,335,333,drunk
1423,217,69,341,358,274,98,280,92,268,93,288,93,259,96,304,122,248,129,323,150,233,165,295,126,229,153,305,211,266,215,317,278,265,285,324,332,drunk
1424,211,72,332,357,277,102,282,96,270,96,289,98,260,99,305,126,247,132,324,151,230,164,295,130,223,148,305,214,266,217,313,284,266,288,310,338,drunk
1425,203,73,332,357,277,102,282,96,271,96,290,98,262,99,307,127,248,131,325,154,224,161,296,131,214,144,303,215,264,216,308,287,265,289,307,340,drunk
1426,207,65,337,356,281,94,287,88,275,88,297,90,269,91,314,120,256,122,328,146,231,152,303,121,220,137,307,211,268,210,311,282,268,280,309,334,drunk
1427,206,50,338,354,285,78,291,73,279,73,300,75,271,76,317,107,259,108,329,134,235,137,306,102,220,120,307,199,269,197,308,269,265,262,310,320,drunk
1428,207,40,337,344,285,71,291,65,279,65,301,66,272,66,318,98,259,98,328,126,237,129,303,98,222,114,306,189,267,187,308,259,260,250,313,310,drunk
1429,206,37,331,338,278,66,284,60,272,61,295,62,266,63,312,94,255,94,323,122,232,122,295,94,220,108,302,182,263,181,307,252,255,249,311,305,drunk
1430,211,37,330,333,276,66,282,60,270,60,291,62,263,64,306,92,251,95,321,119,231,125,298,92,222,103,300,181,262,181,307,248,256,248,308,301,drunk
1431,219,37,330,327,275,64,281,58,269,59,290,61,262,64,306,90,251,96,319,114,234,124,295,88,227,99,300,179,261,180,309,244,257,245,312,296,drunk
1432,223,30,329,316,274,54,279,49,268,49,288,51,261,54,304,82,250,89,317,103,233,118,299,78,229,92,299,168,262,170,308,232,258,232,314,284,drunk
1433,229,20,332,304,277,45,283,39,271,40,291,43,264,46,306,70,254,78,320,91,242,105,298,69,238,82,300,153,264,155,309,215,261,217,314,269,drunk
1434,231,20,335,298,282,42,287,37,276,37,294,41,269,43,307,69,257,75,322,89,244,103,303,67,241,80,302,152,268,154,313,214,264,218,318,265,drunk
1435,231,15,334,291,283,37,288,32,277,33,294,37,269,38,306,64,256,71,322,83,244,100,303,60,241,77,302,146,268,148,313,206,265,210,317,259,drunk
1436,256,115,333,255,285,128,289,125,283,125,296,126,280,126,304,142,275,142,321,158,264,158,326,174,260,174,295,183,278,183,287,214,272,215,285,244,drunk
1437,255,114,335,255,287,128,291,125,284,125,297,126,281,126,306,142,277,143,324,158,267,160,330,177,261,174,297,183,279,183,289,215,273,214,286,246,drunk
1438,256,112,335,256,290,126,293,123,287,123,299,124,282,125,307,141,277,142,323,159,267,160,329,177,261,177,298,183,280,183,291,214,274,214,285,244,drunk
1439,257,111,333,257,290,124,293,122,287,122,300,123,283,123,308,139,279,139,322,156,267,157,325,174,263,177,299,179,281,178,293,214,276,212,284,243,drunk
1440,260,109,330,255,292,123,295,120,289,120,301,122,285,121,309,137,280,137,322,155,268,156,322,172,264,177,299,178,281,177,293,213,278,211,284,244,drunk
1441,262,108,330,256,294,121,298,119,291,119,303,120,288,119,310,135,282,136,323,150,270,155,320,164,266,175,300,177,283,176,295,211,285,210,283,244,drunk
1442,264,107,331,256,296,121,300,118,294,118,306,119,291,119,313,135,285,135,325,151,273,155,317,161,270,176,302,176,286,175,299,211,289,211,288,242,drunk
1443,265,106,334,255,300,122,303,119,297,119,309,120,293,120,315,135,286,136,326,149,275,155,317,156,271,175,305,175,289,175,298,210,294,210,288,241,drunk
1444,266,109,335,256,302,124,306,121,300,121,311,122,295,121,317,136,289,137,327,149,276,154,318,155,271,175,306,176,291,176,299,211,296,212,291,242,drunk
1445,266,111,337,256,305,125,308,123,301,122,313,124,296,123,319,139,290,140,329,152,277,157,320,157,271,178,310,179,294,179,303,216,302,217,291,244,drunk
1446,267,113,339,256,306,127,309,125,303,125,315,126,299,126,321,142,293,142,332,157,279,158,324,162,271,177,311,181,296,180,306,215,300,214,296,242,drunk
1447,267,114,341,255,308,129,311,126,305,126,316,127,300,127,323,142,295,143,333,156,282,160,333,165,274,178,317,180,301,180,315,212,302,212,308,239,drunk
1448,270,114,346,255,311,128,314,126,307,126,320,126,303,126,327,142,297,143,340,157,285,161,338,175,278,180,321,181,303,181,319,214,303,215,312,240,drunk
1449,276,112,350,256,314,127,317,124,311,124,323,124,307,124,329,139,301,140,342,157,288,158,344,176,282,178,323,180,305,181,323,212,305,215,317,241,drunk
1450,282,111,352,255,319,126,322,123,316,123,327,123,311,124,333,139,305,139,344,157,292,157,345,176,287,176,327,179,309,179,328,211,306,211,326,241,drunk
1451,288,110,354,255,323,125,327,122,321,122,332,122,316,122,338,137,310,136,348,157,297,152,348,174,293,172,330,178,311,177,332,211,307,211,333,242,drunk
1452,293,109,357,255,327,125,330,123,325,123,336,122,320,122,342,137,313,136,353,155,300,152,350,172,298,170,335,177,314,177,337,210,307,210,340,241,drunk
1453,295,111,361,257,332,126,335,124,330,124,340,123,325,124,347,138,316,138,356,157,304,156,350,174,306,175,339,179,318,179,342,212,309,212,345,242,drunk
1454,294,115,363,257,336,130,339,127,333,127,345,127,329,126,352,142,321,140,358,161,307,158,353,175,310,176,344,182,322,180,346,213,309,212,348,245,drunk
1455,294,116,368,257,340,132,343,129,337,128,348,129,332,129,355,144,324,144,363,164,311,162,357,180,314,177,347,184,325,183,350,213,312,213,349,244,drunk
1456,293,117,371,257,342,133,345,130,339,130,350,130,334,130,357,145,327,145,366,163,315,163,363,180,317,180,350,184,328,183,353,214,316,213,347,243,drunk
1457,296,117,374,257,344,133,347,130,341,129,352,130,336,129,359,144,329,144,369,162,319,163,368,181,321,180,352,181,331,179,354,212,321,209,347,243,drunk
1458,304,116,378,257,347,131,350,128,344,128,354,128,339,128,360,143,331,143,369,160,322,164,371,178,323,183,351,181,332,180,354,214,326,210,346,244,drunk
1459,313,114,381,256,348,129,351,127,345,126,355,127,340,127,362,141,332,141,372,159,323,163,374,175,326,184,354,181,335,181,355,213,331,213,344,244,drunk
1460,320,111,383,257,349,126,352,124,346,123,357,124,342,123,364,138,334,139,376,156,324,161,377,173,326,182,354,177,335,177,355,213,336,210,348,246,drunk
1461,320,110,385,257,351,126,354,123,348,123,359,123,343,122,365,137,335,138,377,151,324,159,380,164,327,181,354,177,336,177,353,211,344,210,343,246,drunk
1462,321,109,387,256,355,125,358,122,351,122,362,122,346,122,366,136,337,137,379,150,326,157,381,161,328,179,354,175,337,175,354,211,349,210,344,245,drunk
1463,322,109,390,258,356,124,359,122,353,122,364,123,348,122,368,137,339,138,380,150,327,159,383,155,328,180,356,177,340,178,353,214,353,213,343,247,drunk
1464,323,110,392,259,358,125,362,123,356,123,365,124,350,122,368,138,340,139,381,150,329,162,384,154,329,183,357,179,342,179,355,215,358,215,343,248,drunk
1465,322,112,394,260,358,127,362,125,356,124,367,126,351,124,370,142,342,143,385,153,330,164,387,155,327,186,359,184,344,185,357,219,363,220,343,249,drunk
1466,321,116,396,260,360,131,363,129,357,128,368,129,352,128,372,145,344,145,385,156,331,166,388,158,327,188,362,185,347,185,365,219,367,217,353,250,drunk
1467,320,117,397,260,359,133,363,130,356,130,368,131,352,129,373,146,344,146,386,160,332,167,389,167,326,191,364,188,347,188,370,220,366,218,356,250,drunk
1468,321,117,399,257,360,133,364,130,357,130,369,131,352,130,373,145,345,147,387,159,333,169,393,174,328,189,366,183,349,185,377,214,365,218,369,242,drunk
1469,326,115,399,259,359,130,363,128,356,127,368,128,352,128,372,143,344,145,386,160,333,167,393,177,332,188,365,182,348,184,378,212,364,217,371,240,drunk
1470,327,112,397,258,359,127,362,125,356,124,368,125,352,125,372,141,343,141,385,159,333,161,390,177,335,182,365,181,347,182,376,211,359,215,374,242,drunk
1471,326,110,393,259,358,126,361,123,355,123,367,123,350,123,372,138,342,139,384,157,331,158,387,175,336,178,366,179,347,180,373,212,355,214,375,246,drunk
1472,326,109,389,259,357,125,361,122,354,122,366,123,350,122,371,138,341,138,383,157,331,158,383,174,337,178,365,178,346,179,370,212,352,214,374,246,drunk
1473,325,109,387,259,358,125,361,122,355,122,366,123,350,122,371,138,341,137,382,156,330,157,381,173,337,177,364,177,345,178,366,212,350,213,368,246,drunk
1474,325,110,387,259,357,126,360,123,355,123,365,123,350,122,370,137,340,136,379,157,331,158,379,172,336,179,363,177,345,177,362,212,347,212,364,246,drunk
1475,324,112,385,260,356,129,359,127,353,126,364,127,349,125,370,140,339,139,378,161,330,160,377,175,334,178,361,181,343,181,359,215,345,214,359,248,drunk
1476,323,115,384,261,353,132,357,129,351,129,362,129,347,128,369,143,339,143,379,159,327,161,379,177,332,177,360,182,342,182,360,216,347,216,357,248,drunk
1477,322,118,384,261,353,134,356,132,350,131,362,132,346,131,369,146,339,146,379,161,326,164,379,178,330,182,359,185,340,185,359,218,343,217,356,248,drunk
1478,321,119,385,261,353,136,356,134,350,133,361,132,346,132,368,145,337,144,377,164,327,163,380,182,328,183,360,186,342,185,358,218,341,217,356,250,drunk
1479,319,118,387,262,349,136,352,133,346,133,359,132,342,131,364,145,335,145,376,163,324,165,380,180,324,186,357,184,338,184,356,219,340,219,359,249,drunk
1480,317,116,387,262,348,135,351,132,344,132,357,131,340,131,364,143,333,144,376,159,323,163,381,178,323,184,357,181,337,181,356,216,336,213,357,248,drunk
1481,313,115,385,263,346,134,349,131,343,130,354,129,337,128,361,140,329,142,375,155,320,162,380,174,319,184,354,181,334,182,355,216,333,213,356,250,drunk
1482,310,112,383,263,341,134,345,131,338,130,350,128,333,127,358,138,325,141,374,151,317,162,379,168,316,185,352,180,330,181,354,215,328,214,353,249,drunk
1483,308,112,381,262,337,131,341,128,335,128,347,126,331,126,356,136,324,141,372,146,315,161,375,162,314,185,350,178,329,179,352,214,327,213,351,249,drunk
1484,306,112,380,263,333,131,337,129,331,128,343,126,328,126,354,136,321,140,371,146,312,160,372,161,310,183,346,180,325,181,349,215,323,214,349,250,drunk
1485,303,115,376,263,330,135,333,132,327,131,340,128,324,128,350,137,317,142,367,146,309,162,370,159,307,184,344,183,323,185,348,217,320,217,348,250,drunk
1486,302,116,373,263,328,135,332,132,326,132,338,131,322,131,344,141,316,146,359,148,308,165,366,156,306,187,340,185,321,188,346,220,318,222,350,252,drunk
1487,300,118,369,263,325,136,328,133,322,133,334,132,319,132,341,142,312,149,356,149,307,170,362,156,306,192,338,187,318,190,346,221,316,224,351,252,drunk
1488,298,119,366,265,322,137,325,134,319,134,331,132,316,133,339,142,311,147,353,152,305,169,360,156,300,190,337,185,318,187,344,219,313,220,354,249,drunk
1489,295,117,363,265,319,135,322,132,317,132,328,130,314,131,338,141,309,145,352,156,303,169,356,165,299,189,336,185,317,187,342,220,314,221,348,251,drunk
1490,295,115,361,265,317,135,320,132,314,132,328,128,312,130,339,140,309,144,355,159,303,166,351,177,300,188,337,183,317,185,340,217,316,220,344,246,drunk
1491,294,112,359,265,317,132,320,129,314,129,328,126,311,128,339,138,309,142,354,157,302,163,351,178,299,183,338,181,319,183,339,215,317,218,341,247,drunk
1492,293,110,359,265,317,129,320,126,314,127,327,124,0,0,339,138,308,140,351,158,301,160,349,179,297,179,337,181,317,182,339,216,315,216,339,250,drunk
1493,293,109,359,264,318,128,321,125,315,125,328,123,0,0,340,136,308,137,351,157,301,158,350,178,298,177,337,179,317,179,337,214,315,214,335,249,drunk
1494,293,110,359,264,319,128,322,124,316,125,329,123,0,0,341,137,309,138,350,159,301,158,349,180,299,175,337,180,317,179,335,215,315,214,331,250,drunk
1495,293,111,359,265,321,130,324,126,318,127,330,125,0,0,341,138,310,138,350,160,301,157,350,181,298,172,336,182,317,181,333,217,315,216,329,251,drunk
1496,293,113,358,264,322,131,325,128,319,128,332,127,0,0,341,141,311,141,350,163,302,158,350,184,298,173,336,184,317,184,332,218,315,217,329,252,drunk
1497,292,115,358,264,323,134,326,130,320,131,333,129,317,130,341,144,314,143,352,166,303,160,350,185,298,176,335,187,318,185,329,220,315,219,328,256,drunk
1498,294,116,358,264,324,135,327,132,321,132,334,130,317,130,342,145,313,144,351,167,304,163,351,188,299,180,335,188,318,187,331,222,314,220,329,255,drunk
1499,298,116,357,264,325,134,328,131,322,131,335,130,318,130,342,145,314,144,351,168,305,163,350,190,302,183,336,189,318,187,331,223,313,219,329,255,drunk
1500,300,115,358,265,326,134,329,132,323,131,335,129,319,128,343,143,314,141,351,168,306,164,349,191,306,185,338,185,320,183,334,220,315,217,330,255,drunk
1501,301,114,358,265,325,133,329,130,322,130,336,128,319,128,345,142,315,142,352,167,308,166,349,188,308,187,339,185,321,184,334,221,316,218,330,255,drunk
1502,303,113,356,265,327,132,330,129,323,129,337,127,319,127,344,141,316,141,351,163,310,165,347,181,311,187,339,183,320,183,335,218,317,216,330,253,drunk
1503,305,112,358,265,327,130,331,127,324,127,337,125,320,125,344,139,317,139,352,163,310,164,346,179,311,186,339,182,321,181,336,217,319,216,330,254,drunk
1504,306,111,359,264,328,130,332,127,325,127,338,125,321,125,345,138,316,139,354,160,311,165,348,170,314,184,340,180,321,180,336,217,321,216,330,254,drunk
1505,306,112,360,266,330,130,333,127,327,127,339,125,322,125,347,139,316,140,355,161,311,168,345,170,315,188,341,182,322,183,337,220,323,220,330,255,drunk
1506,306,114,361,266,328,134,331,131,325,131,338,128,321,128,347,141,317,143,356,160,309,170,350,167,312,190,341,185,323,185,338,223,325,223,332,258,drunk
1507,306,116,362,267,329,136,332,133,326,133,339,130,322,131,348,144,318,145,358,165,309,169,347,171,311,190,342,187,323,186,339,223,325,223,333,257,drunk
1508,306,119,364,267,330,138,333,135,326,135,338,133,323,135,349,146,317,149,359,165,310,173,350,175,311,194,345,188,325,188,346,221,327,221,338,254,drunk
1509,306,119,365,267,329,140,333,137,326,137,340,134,323,135,349,145,319,148,360,166,311,170,353,183,309,193,346,186,327,187,348,219,327,221,343,251,drunk
1510,305,119,368,267,328,140,331,137,326,138,339,133,324,135,351,143,322,146,362,164,312,170,359,184,309,193,349,184,330,185,351,216,328,219,347,250,drunk
1511,307,117,370,267,334,137,337,133,331,134,344,131,326,132,353,144,323,146,365,168,313,171,362,190,311,193,352,184,331,184,353,218,327,218,350,254,drunk
1512,309,116,373,267,336,136,339,132,333,133,347,130,330,131,357,143,326,145,368,164,316,169,367,184,315,191,354,184,334,184,356,217,329,218,355,253,drunk
1513,312,115,377,268,341,136,344,132,338,133,349,128,334,129,360,138,326,139,369,160,318,163,370,183,316,188,357,182,335,183,361,219,329,219,361,254,drunk
1514,314,115,383,268,344,134,348,131,341,131,354,129,337,129,362,141,331,142,375,160,321,162,376,181,319,184,357,183,336,183,359,219,329,219,362,256,drunk
1515,316,116,384,269,347,134,351,131,344,131,357,129,340,130,366,143,333,144,377,161,322,164,378,180,323,184,359,188,337,188,361,223,329,222,362,259,drunk
1516,318,116,389,269,351,135,354,132,348,132,360,130,344,130,370,144,337,145,383,164,325,165,382,183,328,183,363,189,341,189,364,224,332,224,362,258,drunk
1517,317,116,393,269,354,133,358,130,351,130,364,130,347,130,372,146,340,146,385,165,328,166,386,184,329,182,363,189,342,189,365,224,334,225,362,257,drunk
1518,319,115,397,269,358,134,361,130,355,130,366,130,349,130,374,146,340,146,385,167,331,167,391,187,333,185,366,190,344,190,370,225,337,224,364,256,drunk
1519,321,112,399,268,360,130,363,127,356,126,368,127,351,127,375,144,341,144,386,166,332,166,393,187,333,184,367,188,344,188,371,222,339,222,364,254,drunk
1520,322,109,400,269,360,127,363,124,357,123,369,125,351,123,376,141,342,140,387,162,332,164,393,182,335,185,366,184,344,183,369,221,340,216,363,256,drunk
1521,324,107,399,268,361,126,364,123,358,122,369,122,352,121,375,137,342,138,387,157,332,161,393,176,335,184,364,181,343,180,367,219,340,215,364,255,drunk
1522,326,104,399,268,360,123,364,119,357,119,369,119,350,118,375,134,341,135,388,154,332,160,392,173,336,184,363,179,341,178,365,217,340,215,362,255,drunk
1523,326,103,397,268,358,120,362,117,355,116,368,117,350,115,374,132,341,133,387,150,331,158,390,165,335,182,364,177,342,177,364,216,340,215,360,255,drunk
1524,324,101,394,268,358,118,362,115,355,114,367,115,349,114,372,131,339,132,386,150,330,157,386,165,334,181,362,178,341,178,361,216,340,216,358,255,drunk
1525,321,101,391,268,357,118,361,115,354,115,365,115,347,115,371,132,337,133,384,153,327,158,381,169,331,184,360,179,338,179,361,218,340,218,356,255,drunk
1526,319,101,389,271,355,119,359,116,352,115,363,116,345,115,369,133,335,133,382,154,324,158,380,167,325,183,358,181,337,181,360,219,340,219,356,256,drunk
1527,317,103,388,270,352,120,355,117,348,117,361,118,342,117,368,135,333,136,382,155,322,160,380,166,324,183,358,183,337,183,360,220,340,221,355,257,drunk
1528,314,103,385,271,350,121,353,118,346,117,358,119,341,118,364,136,331,137,375,157,320,161,376,175,319,185,357,185,337,185,360,221,341,222,356,256,drunk
1529,310,102,384,270,347,121,351,118,344,117,355,118,339,117,360,135,329,135,372,154,319,160,375,168,316,185,354,184,335,184,358,220,339,220,357,254,drunk
1530,308,101,381,270,345,118,348,115,342,115,354,116,336,116,359,133,328,135,373,154,317,159,376,175,314,184,354,181,334,183,359,217,337,221,357,250,drunk
1531,307,100,381,271,344,117,348,114,341,114,353,115,334,114,359,133,326,134,372,154,316,159,376,176,312,182,354,182,333,183,358,218,335,220,357,253,drunk
1532,307,98,380,271,344,114,347,111,340,111,352,113,333,113,359,132,326,132,371,155,315,157,374,177,313,180,354,179,332,180,357,217,334,219,357,253,drunk
